,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624
212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,35,45,66,66,66,66,80,55,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,66,91,96,104,104,104,111,111,96,91,66,20,0,0,0,0,0,0,0,0,0,0,0,20,55,117,160,167,176,176,176,176,176,176,167,123,80,35,0,0,0,0,0,0,0,0,0,0,35,66,133,187,193,193,204,255,255,255,255,255,167,104,55,0,0,0,0,0,0,0,0,0,0,35,55,111,141,141,147,176,204,215,255,255,255,178,128,91,35,0,0,0,0,0,0,0,0,20,20,35,80,96,104,111,147,193,215,255,255,255,184,141,104,35,0,0,0,0,0,0,0,0,0,0,20,35,55,66,80,141,215,255,255,255,255,176,123,86,20,0,0,0,0,0,0,0,0,0,0,0,0,20,45,66,141,255,255,255,255,215,160,104,55,20,0,0,0,0,0,0,0,0,0,0,20,80,104,123,147,184,255,255,255,187,153,115,66,35,0,0,0,0,0,0,0,0,0,0,20,55,111,153,184,255,255,255,215,215,160,111,80,20,0,0,0,0,0,0,0,0,20,55,86,115,141,167,184,204,255,204,184,160,128,111,80,45,0,0,0,0,0,0,0,0,0,45,91,123,176,255,255,255,255,255,184,153,111,55,35,0,0,0,0,0,0,0,0,0,35,86,115,141,167,193,255,215,204,178,147,128,111,80,35,0,0,0,0,0,0,0,0,0,20,66,128,176,193,255,255,255,204,184,133,91,80,45,20,0,0,0,0,0,0,0,0,0,0,35,86,147,193,215,255,255,215,176,133,111,80,55,45,35,20,35,55,66,80,91,104,104,96,91,45,96,167,255,255,255,255,204,133,86,80,66,55,45,45,45,80,96,115,123,141,167,167,147,141,45,96,160,215,255,255,255,215,167,133,128,128,123,123,123,123,133,147,160,167,178,193,178,147,133,45,91,153,204,215,255,255,255,215,204,204,204,204,204,204,204,204,204,215,215,215,255,184,133,117,35,66,115,141,167,187,204,255,255,255,255,255,255,255,215,193,184,176,167,160,153,147,128,104,86,0,20,45,80,117,153,187,255,255,255,255,255,255,255,193,176,141,115,96,86,80,66,55,35,35,0,0,0,35,86,111,133,153,160,160,160,153,153,153,141,123,104,86,55,35,20,0,0,0,0,0,0,0,0,35,45,66,80,80,80,80,66,80,80,66,55,45,45,35,20,0,0,0,0,0,0,0,0,0,0,0,20,20,20,20,20,0,0,20,20,20,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,88,110,68,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,79,130,154,164,130,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,134,188,255,255,184,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,154,196,255,255,184,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,110,188,223,223,196,125,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,56,101,154,255,208,178,134,68,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,178,196,223,255,164,101,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,110,164,208,223,184,125,84,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,75,125,184,208,178,164,125,38,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,146,223,223,169,84,47,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,184,255,208,139,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,169,255,208,154,75,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,110,223,255,223,178,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,56,117,178,255,208,178,134,96,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,47,110,164,196,223,208,164,117,79,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,146,188,255,255,255,164,68,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,47,96,154,255,255,196,139,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,96,164,255,255,196,146,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,68,164,255,255,223,169,96,38,0,0,0,0,0,0,0,0,30,56,75,30,0,0,38,96,146,178,208,255,255,154,96,38,18,0,0,0,0,0,0,0,0,56,101,139,125,117,117,125,169,196,255,178,146,134,88,47,0,0,0,0,0,0,0,0,0,0,75,139,223,255,255,255,255,223,208,188,117,56,18,18,0,0,0,0,0,0,0,0,0,0,0,30,88,146,208,255,255,223,154,110,68,38,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,84,117,130,130,125,88,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,30,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
214,0,0,0,0,0,0,0,0,0,0,0,44,65,90,76,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,65,106,116,107,76,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,121,174,182,130,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,116,174,207,192,116,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,65,158,255,255,174,81,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,141,192,217,182,130,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,201,217,207,141,103,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,125,217,255,201,116,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,54,135,255,217,182,90,24,0,34,76,76,76,44,0,0,0,0,0,0,0,0,0,0,0,44,103,158,255,192,141,65,0,24,90,150,158,150,90,24,0,0,0,0,0,0,0,0,0,0,54,116,165,255,192,150,90,65,103,135,192,192,174,106,24,0,0,0,0,0,0,0,0,0,0,65,130,182,255,201,174,121,116,174,201,255,201,174,103,24,0,0,0,0,0,0,0,0,0,0,44,106,160,255,217,201,165,165,201,217,255,174,121,76,0,0,0,0,0,0,0,0,0,0,0,24,65,135,217,255,255,255,255,255,255,217,135,54,34,0,0,0,0,0,0,0,0,0,0,0,0,34,103,150,192,255,255,255,255,194,141,103,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,103,165,255,255,255,207,158,90,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,54,150,255,255,207,165,121,44,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,150,255,255,194,130,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,54,158,255,255,182,103,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,76,158,255,255,182,90,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,81,160,255,255,182,103,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,65,158,255,255,192,125,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,141,207,217,192,141,103,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,103,130,150,150,116,76,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,90,121,125,103,65,24,0,0,0,0,0,0,0,0,0
215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,88,120,129,112,81,33,33,33,33,33,33,33,71,81,71,53,0,0,0,0,0,0,0,33,88,146,180,208,167,139,99,88,81,81,81,81,99,124,139,120,88,53,0,0,0,0,0,0,120,156,208,220,235,220,208,190,180,180,180,172,180,190,197,190,160,120,53,0,0,0,0,53,99,156,208,235,235,220,235,235,235,214,208,197,190,190,190,180,167,146,107,53,0,0,0,0,99,160,214,255,220,197,190,214,214,208,172,160,156,151,142,139,120,99,71,53,33,0,0,0,53,129,214,235,208,151,124,107,112,120,120,112,112,107,99,88,81,71,62,53,33,33,0,0,0,81,151,255,255,208,142,99,62,53,33,53,53,62,62,33,33,0,0,0,0,0,0,0,0,33,112,160,255,255,235,208,151,107,62,53,33,33,33,33,0,0,0,0,0,0,0,0,0,0,0,81,139,190,220,255,235,197,167,156,129,88,53,0,0,0,0,0,0,0,0,0,0,0,0,0,33,99,146,172,197,208,235,255,235,180,139,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,71,99,120,139,190,255,255,235,197,107,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,62,99,167,255,255,255,214,112,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,88,167,255,255,235,190,107,53,0,0,0,0,0,0,0,0,0,0,33,53,33,33,0,71,129,180,220,255,255,172,124,71,33,0,0,0,0,0,0,0,0,0,33,88,129,139,139,139,151,172,255,214,190,160,124,71,33,0,0,0,0,0,0,0,0,0,0,62,139,208,235,255,255,255,235,235,172,139,71,33,0,0,0,0,0,0,0,0,0,0,0,0,33,99,146,208,255,255,197,156,124,107,81,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,99,151,167,167,142,107,53,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,62,62,53,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,51,81,81,63,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,73,95,112,119,112,81,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,95,129,159,183,175,155,99,63,0,0,0,0,0,0,0,0,0,0,0,0,0,32,63,95,119,144,164,193,201,168,138,95,51,0,0,0,0,0,0,0,0,0,0,0,0,0,81,106,150,193,212,212,193,164,123,84,51,0,0,0,0,0,0,0,0,0,0,0,0,73,106,129,155,183,220,183,164,144,123,84,51,32,0,0,0,0,0,0,0,0,0,0,32,51,119,168,193,220,220,201,144,99,81,63,51,32,32,32,0,0,0,0,0,0,0,0,51,95,129,159,212,193,183,159,138,106,63,32,0,0,0,0,0,0,0,0,0,0,0,0,51,81,138,212,232,255,175,138,106,63,51,0,0,0,0,0,0,0,0,0,0,0,0,0,51,99,138,175,255,201,168,131,99,73,32,32,0,0,0,0,0,0,0,0,0,0,0,0,51,81,138,220,255,255,164,112,81,32,32,32,32,32,0,0,0,0,0,0,0,0,0,0,32,95,138,175,232,255,232,155,99,73,32,32,0,0,0,0,0,0,0,0,0,0,0,0,32,63,129,201,232,255,232,212,150,95,73,32,32,0,0,0,0,0,0,0,0,0,0,0,0,73,106,150,212,255,255,255,232,183,150,112,73,51,0,0,0,0,0,0,0,0,0,0,0,32,95,138,175,232,255,255,255,255,232,212,144,95,63,0,0,0,0,0,0,0,0,0,0,0,63,112,164,201,220,220,201,220,255,255,232,168,138,95,32,0,0,0,0,0,0,0,0,0,32,81,129,193,220,212,183,168,201,255,255,255,212,175,119,51,0,0,0,0,0,0,0,0,0,63,106,144,201,193,159,144,131,164,232,255,255,220,193,123,32,0,0,0,0,0,0,0,0,0,73,119,155,212,183,144,129,112,155,232,255,255,212,183,119,32,0,0,0,0,0,0,0,0,0,63,106,150,212,212,193,183,175,201,255,232,220,159,123,84,0,0,0,0,0,0,0,0,0,0,51,95,131,193,232,255,255,255,255,232,201,175,129,73,51,0,0,0,0,0,0,0,0,0,0,32,63,112,155,193,232,255,255,212,175,150,119,84,51,32,0,0,0,0,0,0,0,0,0,0,0,32,81,123,150,183,193,193,164,144,106,63,51,32,32,0,0,0,0,0,0,0,0,0,0,0,32,51,81,95,112,119,119,106,95,73,51,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,51,63,73,73,63,51,32,32,32,32,0,0,0,0,0,0,0,0,0,0
217,0,0,0,0,0,0,0,0,36,46,59,46,36,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,69,88,107,107,107,88,83,69,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,83,123,160,178,183,178,169,144,127,88,36,0,0,0,0,0,0,0,0,0,0,0,0,0,59,107,139,178,183,183,192,192,183,169,135,97,59,0,0,0,0,0,0,0,0,0,0,0,18,75,114,135,144,139,135,155,178,196,209,192,160,107,18,0,0,0,0,0,0,0,0,0,0,18,59,88,97,107,97,88,113,135,178,255,219,196,123,36,0,0,0,0,0,0,0,0,0,0,0,0,18,36,36,36,18,46,69,144,255,255,219,135,59,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,59,139,255,255,219,127,46,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,69,144,255,255,209,123,18,0,0,0,0,0,0,0,0,36,59,88,107,97,88,75,69,69,107,135,178,255,219,202,139,83,75,69,46,36,0,0,0,0,69,107,150,169,160,144,123,123,123,155,202,219,255,219,202,155,123,123,113,83,59,0,0,0,0,75,113,160,192,196,183,169,169,169,192,219,255,255,255,219,192,169,169,155,107,59,0,0,0,0,75,113,178,209,255,255,255,255,255,255,255,255,255,255,255,255,255,255,202,123,59,0,0,0,0,46,75,123,150,183,202,255,255,255,255,255,255,219,209,196,192,178,155,135,83,36,0,0,0,0,18,36,59,107,150,192,219,255,255,255,255,209,202,192,169,150,135,97,59,36,18,0,0,0,0,0,0,36,97,160,196,255,255,255,183,144,135,127,114,113,97,83,59,18,0,0,0,0,0,0,0,0,18,97,178,209,255,219,209,150,83,69,46,36,36,18,0,0,0,0,0,0,0,0,0,0,18,75,127,192,219,255,192,150,113,46,36,18,18,0,0,0,0,0,0,0,0,0,0,0,0,46,107,150,209,255,255,169,113,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,127,169,209,255,255,169,97,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,135,178,209,255,219,155,83,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,113,150,202,202,178,135,69,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,83,123,160,160,139,107,46,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,69,97,97,83,59,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,46,46,36,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,71,46,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,82,106,120,96,65,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,88,138,167,186,138,96,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,96,150,175,212,212,175,138,65,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,96,138,196,255,255,255,255,167,110,71,19,0,0,0,0,0,0,0,0,0,0,0,0,30,75,141,186,255,255,255,255,255,212,167,106,46,0,0,0,0,0,0,0,0,0,0,0,19,88,138,167,196,255,255,255,255,255,255,212,120,65,0,0,0,0,0,0,0,0,0,0,19,75,129,175,196,212,255,255,255,255,255,212,186,115,57,0,0,0,0,0,0,0,0,0,0,65,141,175,255,212,255,255,255,255,255,255,186,141,88,19,0,0,0,0,0,0,0,0,0,57,100,167,212,255,255,255,255,255,212,186,141,110,82,57,0,0,0,0,0,0,0,0,19,46,96,138,196,255,255,255,196,175,167,156,138,96,46,0,0,0,0,0,0,0,0,0,30,75,115,144,175,212,255,255,212,156,115,96,82,71,46,19,0,0,0,0,0,30,71,88,106,115,129,156,175,212,255,186,156,129,106,82,71,65,46,19,0,0,0,0,0,46,82,120,144,167,156,167,196,212,255,212,150,115,71,46,46,65,57,30,19,0,0,0,0,65,106,150,175,186,175,129,129,186,212,196,156,110,57,46,30,46,46,30,19,0,0,0,0,0,88,129,196,212,167,120,96,110,186,255,186,138,82,19,19,19,30,19,0,0,0,0,0,0,0,100,144,255,212,138,57,57,100,212,255,186,120,75,19,0,0,0,0,0,0,0,0,0,0,0,75,129,212,255,167,122,129,150,255,255,167,100,57,19,0,0,0,0,0,0,0,0,0,0,0,46,100,150,186,196,175,186,196,255,196,150,82,46,0,0,0,0,0,0,0,0,0,0,0,0,0,57,96,150,196,255,255,255,255,167,122,57,19,0,0,0,0,0,0,0,0,0,0,0,0,0,19,57,82,106,120,138,150,156,122,96,46,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,65,88,106,115,88,65,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,30,57,65,57,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,0,0,0,0,0,0,0,0,0,0,0,0,0,34,78,100,83,39,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,88,135,161,175,146,113,97,107,78,48,0,0,0,0,0,0,0,0,0,0,0,0,39,83,118,170,201,213,252,213,184,170,184,113,64,0,0,0,0,0,0,0,0,0,0,0,48,97,184,213,213,184,170,213,252,252,252,228,118,56,0,0,0,0,0,0,0,0,0,0,64,135,213,228,170,118,100,135,201,252,252,252,155,83,34,0,0,0,0,0,0,0,0,0,34,129,201,228,201,139,129,146,190,228,252,201,129,78,39,0,0,0,0,0,0,0,0,0,0,48,161,252,252,201,170,170,190,252,252,184,129,64,34,0,0,0,0,0,0,0,0,0,0,0,48,146,213,252,252,252,252,252,255,228,129,48,0,0,0,0,0,0,0,0,0,0,0,0,0,18,97,161,228,213,201,228,252,255,175,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,107,129,100,107,161,252,255,113,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,56,69,39,69,146,252,213,83,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,78,155,228,175,69,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,184,213,155,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,201,201,129,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,228,190,97,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,155,228,184,69,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,170,252,175,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,97,184,201,129,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,78,161,213,155,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,78,135,228,190,113,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,34,34,39,88,155,228,228,129,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,97,129,139,139,170,190,175,113,64,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,107,139,155,155,146,118,88,56,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,83,97,107,107,88,56,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,34,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,0,0,0,0,0,0,11,9,9,49,28,52,79,100,116,106,140,149,180,159,164,185,124,86,0,0,0,0,0,30,10,65,92,110,108,108,129,125,132,158,175,208,183,194,228,235,221,171,121,0,0,0,0,17,25,41,121,147,169,189,179,181,172,224,197,232,220,221,226,233,232,243,202,136,0,0,0,0,1,37,78,140,199,194,239,241,208,220,193,210,193,181,192,172,188,222,216,163,136,0,0,0,0,0,0,80,158,224,240,251,255,206,192,151,136,119,139,119,149,145,149,164,135,113,0,0,0,0,0,18,77,137,221,243,254,247,206,142,98,94,77,61,92,53,90,85,82,60,74,0,0,0,0,0,0,53,96,202,225,254,252,207,143,78,73,30,0,0,0,52,41,58,57,52,0,0,0,0,0,0,60,100,127,216,224,241,219,135,79,44,0,0,0,7,0,2,20,0,0,0,0,0,0,0,0,5,58,98,193,211,246,222,152,129,68,0,0,0,0,0,0,12,25,32,0,0,0,0,0,0,0,6,62,119,198,243,254,197,158,117,15,0,0,2,1,0,33,22,19,0,0,0,0,0,0,0,6,17,91,133,201,244,251,218,145,93,8,0,0,0,17,8,26,0,0,0,0,0,0,0,0,0,0,47,126,182,221,255,242,170,121,23,0,0,0,18,23,18,23,0,0,0,0,0,0,0,0,0,0,93,140,187,255,252,233,160,99,21,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,47,104,161,240,255,242,157,93,50,0,0,0,36,41,0,0,0,0,0,0,0,0,0,0,0,6,109,157,216,255,251,187,122,59,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,48,85,188,242,255,253,176,108,79,48,12,3,8,7,0,0,21,27,51,36,0,0,0,0,0,70,119,188,244,252,246,187,108,78,26,27,2,0,0,0,0,53,68,70,60,24,3,0,0,59,100,161,224,249,238,220,157,81,49,22,24,5,17,0,2,0,94,98,109,89,63,44,38,69,116,145,202,232,245,233,163,95,74,14,0,0,0,17,0,1,0,96,124,156,157,116,99,93,112,150,210,232,195,207,151,121,77,48,0,4,0,23,0,0,11,0,130,205,205,204,153,138,154,189,199,206,170,159,135,102,76,50,0,0,0,0,0,4,4,0,0,125,168,239,254,217,204,201,203,183,156,164,139,81,73,54,0,0,0,0,0,0,4,0,0,0,162,187,251,255,234,233,176,196,197,144,111,99,55,7,6,0,0,0,0,0,0,5,0,0,0,85,138,181,214,166,138,168,130,97,85,34,13,25,0,0,0,0,0,1,0,0,0,0,2,0,59,102,128,152,154,108,78,90,27,56,9,7,0,0,0,0,0,0,0,1,0,0,0,0,0
221,0,0,0,0,0,0,0,0,0,45,19,32,25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,127,114,103,83,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,144,173,144,103,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,99,179,192,138,77,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,84,137,207,197,116,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,117,165,192,126,82,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,139,181,190,141,53,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,169,193,158,117,84,12,0,0,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,16,120,180,223,160,96,66,2,7,75,46,94,19,38,3,0,0,0,0,0,0,0,0,0,0,68,125,200,226,157,117,56,53,92,138,126,145,93,43,6,0,0,0,0,0,0,0,0,0,0,77,171,222,234,158,142,130,101,171,210,221,195,126,32,25,0,0,0,0,0,0,0,0,0,40,121,181,224,255,195,179,184,157,203,236,247,233,137,61,40,0,0,0,0,0,0,0,0,0,53,115,193,236,236,237,203,215,211,217,255,255,240,142,36,18,0,0,0,0,0,0,0,0,0,63,104,200,237,255,255,250,215,236,238,255,255,221,124,98,19,0,0,0,0,0,0,0,0,0,66,119,152,226,255,254,226,196,206,239,254,241,193,108,53,15,0,0,0,0,0,0,0,0,0,17,72,153,191,229,193,143,128,146,188,242,249,172,82,59,0,0,0,0,0,0,0,0,0,0,7,84,96,99,151,116,134,55,127,184,223,221,146,72,1,0,0,0,0,0,0,0,0,0,0,0,0,13,43,52,83,53,87,121,169,206,176,94,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,55,153,196,225,159,84,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,58,167,203,241,176,101,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,75,192,212,244,146,82,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,90,191,236,225,148,67,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,120,193,201,204,117,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,98,131,180,133,59,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,53,66,0,0,0,0,0,0,0,0,0,0
